3001,Advance Infant Formula,12.4 oz,07007455958,Babies,3080968,SuperValu,6,86.28,14.38
3003,Single Grain Oatmeal Cereal,16 oz,01500007051,Babies,3083320,SuperValu,6,21.48,3.58
3004,Single Grain Rice Cereal,16 oz,01500007050,Babies,3083321,SuperValu,6,21.48,3.58
3005,2nd Foods Chicken & Gravy,2.5 oz,01500001212,Babies,3083968,SuperValu,12,10.92,0.91
3006,2nd Foods Bananas,4 oz,0154350,Babies,3084065,SuperValu,12,7.2,0.6
3007,2nd Foods Applesauce,4 oz,0154310,Babies,3084066,SuperValu,12,7.2,0.6
3008,2nd Foods Pears,4 oz,0154340,Babies,3084069,SuperValu,12,7.2,0.6
3009,2nd Foods Sweet Potatoes,4 oz,0154180,Babies,3084157,SuperValu,12,7.2,0.6
3010,Chewy Fudge Brownies,18.3 oz,64420931131,Pantry,3103232,SuperValu,12,19.63,1.63583333333333
3011,Wild Blueberry Muffin Mix,16.9 oz,01600045602,Pantry,3105285,SuperValu,12,25.08,2.09
3012,Corn Muffin Mix,8.5 oz,07248600220,Pantry,3105762,SuperValu,24,12.24,0.51
3013,Buttermilk Pancake Mix,32 oz,04144900110,Breakfast,3108948,SuperValu,12,26.04,2.17
3014,Semi Sweet Chocolate Chips,12 oz,04130301863,Snacks,3110321,SuperValu,24,42,1.75
3015,Bittersweet Chocolate Chips,10 oz,74759961274,Snacks,3110419,SuperValu,12,34.2,2.85
3016,Milk Chocolate Chips,11.5 oz,74759964012,Snacks,3110446,SuperValu,12,34.2,2.85
3017,Semi Sweet Chocolate Chips,12 oz,74759964015,Snacks,3110476,SuperValu,12,34.2,2.85
3018,Semi Sweet Mini Morsels,12 oz,02800021480,Snacks,3111396,SuperValu,12,30,2.5
3019,Vanilla Almond Bark,24 oz,04130301871,Snacks,3112153,SuperValu,12,28.8,2.4
3020,Pure Baking Soda,16 oz,03320001110,Pantry,3113908,SuperValu,24,15.12,0.63
3021,Baking Powder,7 oz,04300028930,Pantry,3113992,SuperValu,24,41.76,1.74
3022,100% Pure Baking Soda,16 oz,04130301911,Pantry,3114092,SuperValu,24,11.98,0.499166666666667
3023,100% Pure Corn Starch,16 oz,76172007104,Pantry,3114411,SuperValu,12,14.4,1.2
3024,Chopped Walnuts,6 oz,04130301903,Snacks,3116389,SuperValu,12,30.24,2.52
3025,Kit Kat Bar,1.5 oz,0342460,Snacks,3122624,SuperValu,36,21.6,0.6
3026,Hershey Milk Chocolate Bar,1.55 oz,0342400,Snacks,3122628,SuperValu,36,21.6,0.6
3027,York Peppermint Pattie Bar,1.4 oz,0343300,Snacks,3122656,SuperValu,36,21.6,0.6
3028,Milk Chocolate with Almonds,1.45 oz,0342410,Snacks,3122692,SuperValu,36,21.6,0.6
3029,Reese's Peanut Butter Cups,1.5 oz,0344400,Snacks,3122696,SuperValu,36,21.6,0.6
3030,Rolos Caramel Candy,1.7 oz,0342440,Snacks,3122708,SuperValu,36,21.6,0.6
3031,Snickers Bar,1.86 oz,04000042431,Snacks,3124488,SuperValu,48,28.8,0.6
3032,3 Musketeers,1.92 oz,04000042208,Snacks,3124489,SuperValu,36,21.6,0.6
3033,Milky Way Bar,1.84 oz,04000042206,Snacks,3124525,SuperValu,36,21.6,0.6
3034,M&Ms,1.69 oz,0400310,Snacks,3125328,SuperValu,48,28.8,0.6
3035,Peanut M&Ms,1 ct,0400320,Snacks,3125336,SuperValu,48,28.8,0.6
3036,Twix Bar,1.79 oz,0404350,Snacks,3125358,SuperValu,36,21.6,0.6
3037,Butterfinger Cups,1.5 oz,0283550,Snacks,3126731,SuperValu,24,14.4,0.6
3040,Extra Polar Ice Gum,15 ct,0228980,Snacks,3147637,SuperValu,10,6.8,0.68
3041,Extra Spearmint Gum,15 ct,0228990,Snacks,3147638,SuperValu,10,6.8,0.68
3042,Extra Peppermint Gum,15 ct,0228910,Snacks,3147642,SuperValu,10,6.8,0.68
3043,Trident Original Gum,18 ct,01254661229,Snacks,3149256,SuperValu,12,8.16,0.68
3044,Trident Spearmint Gum,18 ct,01254661531,Snacks,3149259,SuperValu,12,8.16,0.68
3046,Milk Chocolate Kisses,12 oz,03400013000,Snacks,3187194,SuperValu,24,73.44,3.06
3047,Milk Chocolate M&M's,11.4 oz,04000049596,Snacks,3352569,SuperValu,24,64.8,2.7
3048,Dove Milk Chocolate,8.87 oz,04000049860,Snacks,3360258,SuperValu,12,36.72,3.06
3049,Dove Dark Chocolate,8.87 oz,04000049858,Snacks,3360259,SuperValu,12,36.72,3.06
3050,RTE CERL YELLW BOX,8.9OZ,01600027526,Pantry,3383132,SuperValu,12,33.6,2.8
3051,Crispy Rice Cereal,12 oz,04130300161,Breakfast,3384150,SuperValu,16,26.96,1.685
3052,CRSP CRNCH BRY CRL,13   OZ,04130302794,Pantry,3384151,SuperValu,12,0,0
3054,Mini Trix Cereal,10.7 oz,01600027532,Breakfast,3386387,SuperValu,12,32.04,2.67
3055,Cinnamon Toast Crunch,12.2 oz,01600043472,Breakfast,3386393,SuperValu,12,35.28,2.94
3056,Lucky Charms Cereal,16 oz,01600027569,Breakfast,3386519,SuperValu,14,51.52,3.68
3057,Cocoa Puffs Cereal,11.8 oz,01600027511,Breakfast,3386522,SuperValu,12,32.04,2.67
